,avg_rss12,var_rss12,avg_rss13,var_rss13,avg_rss23,var_rss23,label
22115,40.33,0.47,19.0,1.41,14.75,2.17,sitting
22116,41.0,0.71,21.25,0.43,19.5,1.12,sitting
22117,41.2,0.98,21.8,0.4,20.75,0.43,sitting
22118,41.5,0.5,21.75,0.43,20.75,0.43,sitting
22119,40.67,0.94,21.33,0.47,20.75,0.43,sitting
22120,41.25,0.83,20.75,0.43,19.0,1.0,sitting
22121,40.75,0.83,17.0,1.58,12.67,2.49,sitting
22122,40.5,0.5,14.0,0.71,3.67,1.7,sitting
22123,40.75,0.83,15.25,0.43,9.0,1.87,sitting
22124,41.0,0.71,16.5,0.5,12.25,0.43,sitting
22125,40.5,0.5,15.33,0.47,11.0,0.82,sitting
22126,40.75,0.83,14.75,0.43,7.67,2.62,sitting
22127,40.75,0.43,14.5,0.5,4.75,1.3,sitting
22128,41.0,0.82,15.0,0.0,7.67,0.94,sitting
22129,41.33,0.47,19.33,1.25,6.25,1.64,sitting
22130,42.0,0.0,19.5,2.6,6.0,0.0,sitting
22131,42.0,0.0,18.5,0.5,10.0,3.24,sitting
22132,42.5,0.5,21.0,0.0,11.0,3.67,sitting
22133,42.0,0.0,19.33,2.05,8.5,0.5,sitting
22134,41.75,0.43,15.25,3.83,15.0,2.55,sitting
22135,41.5,0.5,10.0,0.0,17.5,0.5,sitting
22136,41.83,0.37,5.0,3.27,17.2,0.98,sitting
22137,42.0,0.0,12.5,2.87,18.67,0.94,sitting
22138,42.0,0.0,14.75,1.92,16.75,0.83,sitting
22139,42.0,0.0,15.0,0.82,13.5,1.5,sitting
22140,42.0,0.0,18.25,0.43,10.75,0.83,sitting
22141,42.0,0.0,15.0,3.67,7.75,4.09,sitting
22142,42.0,0.0,18.5,0.5,12.0,1.22,sitting
22143,42.25,0.43,19.5,0.5,10.0,0.82,sitting
22144,42.5,0.5,17.75,4.09,13.75,3.19,sitting
22145,42.25,0.43,20.0,1.73,10.25,3.03,sitting
22146,42.0,0.0,17.5,2.29,13.0,1.87,sitting
22147,42.0,0.0,13.0,0.82,14.25,0.83,sitting
22148,42.0,0.0,15.33,0.94,14.33,0.47,sitting
22149,41.5,0.5,18.25,0.43,14.75,0.43,sitting
22150,41.5,0.5,17.0,3.0,13.5,5.59,sitting
22151,41.5,0.5,18.0,0.0,8.33,5.19,sitting
22152,41.67,0.47,18.25,0.43,13.67,1.25,sitting
22153,41.75,0.43,15.75,0.43,14.67,1.25,sitting
22154,41.5,0.5,13.0,0.82,17.5,1.5,sitting
22155,41.67,0.47,11.5,0.5,18.75,0.83,sitting
22156,42.0,0.0,12.5,0.87,19.0,0.71,sitting
22157,42.0,0.0,15.25,0.43,17.33,0.94,sitting
22158,41.75,0.43,15.5,0.5,15.5,0.87,sitting
22159,42.0,0.0,11.0,3.0,11.5,4.72,sitting
22160,42.0,0.0,15.33,2.49,12.75,1.3,sitting
22161,42.0,0.0,15.33,0.47,9.0,1.41,sitting
22162,42.0,0.0,14.75,0.43,10.5,1.12,sitting
22163,42.0,0.0,14.67,0.47,11.67,0.47,sitting
22164,42.0,0.0,15.6,0.49,12.4,0.8,sitting
22165,42.0,0.0,17.67,0.47,12.0,0.0,sitting
22166,42.0,0.0,16.25,0.83,12.33,0.47,sitting
22167,42.0,0.0,16.0,0.71,12.0,0.0,sitting
22168,42.0,0.0,12.33,6.02,10.5,2.6,sitting
22169,42.0,0.0,16.75,0.43,13.33,1.25,sitting
22170,42.0,0.0,18.0,0.0,14.0,1.0,sitting
22171,42.0,0.0,17.25,0.43,15.0,0.0,sitting
22172,42.0,0.0,17.0,0.0,15.67,0.47,sitting
22173,42.0,0.0,17.0,0.71,15.75,0.43,sitting
22174,42.0,0.0,16.33,0.47,16.0,0.82,sitting
22175,42.0,0.0,16.0,0.0,16.5,0.5,sitting
22176,42.0,0.0,15.75,0.43,17.25,0.43,sitting
22177,42.0,0.0,15.5,0.5,18.0,0.0,sitting
22178,42.0,0.0,16.0,0.0,18.25,0.43,sitting
22179,42.0,0.0,15.0,0.0,18.0,0.0,sitting
22180,42.0,0.0,15.5,0.5,17.75,0.43,sitting
22181,42.0,0.0,16.0,0.71,18.25,0.43,sitting
22182,42.0,0.0,16.0,0.0,18.0,0.0,sitting
22183,42.0,0.0,15.25,0.43,18.0,0.0,sitting
22184,42.0,0.0,15.0,0.0,18.0,0.71,sitting
22185,42.0,0.0,14.67,0.47,17.75,0.43,sitting
22186,42.0,0.0,15.5,0.5,18.5,0.5,sitting
22187,42.0,0.0,14.0,0.0,18.67,0.47,sitting
22188,42.0,0.0,14.0,0.71,19.5,1.12,sitting
22189,42.0,0.0,12.75,0.43,19.0,0.82,sitting
22190,42.0,0.0,12.67,0.47,18.5,0.5,sitting
22191,42.0,0.0,12.25,0.43,18.25,0.43,sitting
22192,42.0,0.0,12.75,0.43,18.25,0.43,sitting
22193,42.0,0.0,13.25,0.43,18.5,0.5,sitting
22194,42.0,0.0,14.0,0.71,18.33,0.47,sitting
22195,42.0,0.0,14.25,0.83,19.0,0.71,sitting
22196,42.0,0.0,12.5,0.5,18.5,0.5,sitting
22197,42.0,0.0,12.67,0.47,18.33,0.47,sitting
22198,42.0,0.0,14.0,0.0,18.5,0.5,sitting
22199,42.0,0.0,11.75,0.43,18.67,0.94,sitting
22200,42.0,0.0,13.0,0.0,18.75,0.83,sitting
22201,42.0,0.0,13.25,0.43,18.75,0.43,sitting
22202,42.0,0.0,13.0,0.0,18.5,0.5,sitting
22203,42.0,0.0,14.75,0.43,18.0,0.0,sitting
22204,42.0,0.0,14.5,0.5,18.0,0.0,sitting
22205,42.0,0.0,14.0,0.0,17.75,0.43,sitting
22206,42.0,0.0,15.0,0.0,17.5,0.5,sitting
22207,42.0,0.0,15.0,0.0,17.75,0.43,sitting
22208,42.0,0.0,14.0,0.0,17.67,0.47,sitting
22209,42.0,0.0,14.0,0.0,17.5,0.5,sitting
22210,42.0,0.0,13.75,0.83,18.5,0.87,sitting
22211,42.0,0.0,15.5,3.04,20.0,0.82,sitting
22212,42.0,0.0,10.67,2.49,14.5,3.64,sitting
22213,42.0,0.0,13.5,1.66,6.75,0.83,sitting
22214,42.0,0.0,10.0,5.89,11.25,3.49,sitting
22215,41.0,0.71,13.5,1.12,19.0,1.22,sitting
22216,40.75,0.83,15.75,0.43,18.0,1.87,sitting
22217,40.5,0.5,15.0,0.0,13.25,0.83,sitting
22218,41.75,0.43,15.25,0.83,9.5,0.5,sitting
22219,42.0,0.0,6.33,4.5,13.0,3.56,sitting
22220,42.0,0.0,8.0,4.53,19.0,0.82,sitting
22221,42.25,0.43,14.25,0.83,18.5,0.5,sitting
22222,42.0,0.0,15.33,0.47,17.0,1.22,sitting
22223,42.0,0.0,17.0,0.71,13.5,1.12,sitting
22224,42.0,0.0,17.5,0.5,12.25,0.43,sitting
22225,42.0,0.0,14.75,0.43,14.0,1.58,sitting
22226,42.0,0.0,12.25,0.43,16.5,1.12,sitting
22227,42.0,0.0,12.0,0.0,17.75,0.43,sitting
22228,42.0,0.0,12.0,0.0,18.0,0.0,sitting
22229,42.0,0.0,12.0,0.0,18.0,0.0,sitting
22230,42.0,0.0,12.0,0.0,18.0,0.0,sitting
22231,42.0,0.0,11.75,0.43,18.25,0.43,sitting
22232,42.25,0.43,10.5,1.12,17.75,0.43,sitting
22233,42.0,0.0,13.0,0.0,10.5,2.69,sitting
22234,42.0,0.0,12.67,0.94,8.75,1.09,sitting
22235,42.0,0.0,5.33,4.19,10.0,2.35,sitting
22236,41.75,0.43,9.33,0.47,13.5,0.87,sitting
22237,41.75,0.43,10.0,2.12,10.67,1.25,sitting
22238,42.0,0.0,13.0,0.71,9.0,3.0,sitting
22239,42.0,0.0,10.25,0.43,15.25,1.48,sitting
22240,42.0,0.0,8.67,2.05,13.0,2.74,sitting
22241,42.0,0.0,10.75,0.43,11.5,1.12,sitting
22242,42.0,0.0,11.75,0.43,12.75,0.83,sitting
22243,42.0,0.0,10.67,0.5,13.5,1.12,sitting
22244,42.0,0.0,9.33,0.47,14.33,0.47,sitting
22245,42.0,0.0,9.5,0.5,15.0,0.71,sitting
22246,42.0,0.0,10.0,0.0,15.25,0.83,sitting
22247,42.0,0.0,9.5,0.5,16.0,0.71,sitting
22248,42.0,0.0,9.5,0.5,17.0,0.71,sitting
22249,42.0,0.0,10.0,1.0,16.0,0.82,sitting
22250,42.0,0.0,12.0,0.0,14.25,0.83,sitting
22251,42.0,0.0,11.5,0.5,14.25,0.83,sitting
22252,42.0,0.0,11.0,0.0,15.25,0.83,sitting
22253,42.0,0.0,11.25,0.43,14.75,0.83,sitting
22254,42.0,0.0,11.5,0.5,15.0,0.71,sitting
22255,42.0,0.0,11.0,0.0,15.0,1.0,sitting
22256,42.0,0.0,11.0,0.0,15.0,0.71,sitting
22257,42.0,0.0,11.0,0.0,14.67,0.47,sitting
22258,42.0,0.0,11.25,0.43,15.25,0.43,sitting
22259,42.0,0.0,11.0,0.0,15.33,0.94,sitting
22260,42.0,0.0,11.0,0.0,14.67,0.47,sitting
22261,42.0,0.0,10.75,0.43,15.0,1.0,sitting
22262,42.0,0.0,11.25,0.43,15.5,1.12,sitting
22263,42.0,0.0,11.5,0.5,15.0,0.0,sitting
22264,42.0,0.0,11.25,0.43,15.25,0.43,sitting
22265,42.0,0.0,10.75,0.43,15.5,0.5,sitting
22266,42.0,0.0,10.75,0.43,16.0,0.71,sitting
22267,42.0,0.0,11.5,0.5,15.0,0.0,sitting
22268,42.0,0.0,11.33,0.47,15.75,0.83,sitting
22269,42.0,0.0,11.25,0.43,15.5,0.5,sitting
22270,42.0,0.0,11.0,0.71,15.5,1.12,sitting
22271,42.0,0.0,10.75,0.83,16.0,0.71,sitting
22272,42.0,0.0,10.67,0.94,15.5,0.5,sitting
22273,42.0,0.0,10.67,0.47,15.67,0.47,sitting
22274,42.0,0.0,10.5,0.5,15.5,0.5,sitting
22275,42.0,0.0,10.25,0.43,15.67,0.47,sitting
22276,42.0,0.0,10.67,0.47,15.5,0.5,sitting
22277,42.0,0.0,10.0,0.0,15.67,0.47,sitting
22278,42.0,0.0,10.75,0.43,15.2,0.4,sitting
22279,42.0,0.0,10.33,0.47,15.5,0.5,sitting
22280,42.0,0.0,10.25,0.43,16.0,0.71,sitting
22281,42.0,0.0,10.33,0.47,15.67,0.47,sitting
22282,42.0,0.0,11.33,0.94,15.5,0.5,sitting
22283,42.0,0.0,11.0,0.82,15.5,0.5,sitting
22284,42.0,0.0,10.0,0.0,15.5,0.5,sitting
22285,42.0,0.0,10.67,0.47,15.5,0.5,sitting
22286,42.0,0.0,10.25,0.83,15.5,0.5,sitting
22287,42.0,0.0,10.75,0.43,15.5,0.5,sitting
22288,42.0,0.0,11.0,0.71,15.75,0.43,sitting
22289,42.0,0.0,10.5,0.5,16.0,1.0,sitting
22290,42.0,0.0,11.5,0.5,16.5,0.5,sitting
22291,42.0,0.0,11.5,0.5,16.25,0.43,sitting
22292,42.0,0.0,10.75,0.83,15.5,0.5,sitting
22293,42.0,0.0,14.25,2.49,14.75,0.83,sitting
22294,42.0,0.0,12.67,6.85,12.0,1.22,sitting
22295,42.0,0.0,11.5,0.87,13.25,1.48,sitting
22296,42.0,0.0,12.0,0.0,14.0,0.82,sitting
22297,42.0,0.0,11.33,0.94,15.33,0.47,sitting
22298,41.6,0.49,6.2,1.17,14.5,1.12,sitting
22299,42.0,0.0,8.0,7.31,13.5,1.66,sitting
22300,42.0,0.0,15.75,2.49,13.0,6.36,sitting
22301,42.67,0.47,9.0,3.27,16.75,3.27,sitting
22302,43.5,0.5,13.25,3.49,15.0,3.08,sitting
22303,43.75,0.43,15.25,2.38,15.75,0.83,sitting
22304,44.5,0.5,15.5,1.66,16.25,1.3,sitting
22305,44.5,0.5,14.0,1.22,18.0,0.0,sitting
22306,44.5,0.5,9.75,2.59,19.75,1.3,sitting
22307,44.5,0.5,4.33,2.05,19.0,0.71,sitting
22308,44.5,0.5,4.5,1.12,18.25,0.43,sitting
22309,44.5,0.5,10.0,1.41,18.0,0.0,sitting
22310,44.5,0.5,11.25,1.3,16.75,0.83,sitting
22311,44.5,0.5,9.0,0.0,18.0,0.0,sitting
22312,44.5,0.5,8.0,1.41,18.25,0.43,sitting
22313,44.5,0.5,7.0,1.22,18.0,0.0,sitting
22314,44.5,0.5,9.5,1.5,18.0,0.0,sitting
22315,44.67,0.47,11.75,0.43,19.67,0.47,sitting
22316,44.5,0.5,5.75,2.17,19.5,0.5,sitting
22317,44.5,0.5,7.25,1.09,18.0,0.71,sitting
22318,44.33,0.47,6.0,0.82,18.0,0.0,sitting
22319,44.5,0.5,7.67,0.47,18.0,0.0,sitting
22320,44.5,0.5,3.0,1.63,18.0,0.0,sitting
22321,44.5,0.5,5.33,2.49,16.5,1.12,sitting
22322,44.5,0.5,4.0,3.56,17.25,0.83,sitting
22323,44.33,0.47,9.0,1.0,17.0,1.22,sitting
22324,44.5,0.5,5.25,2.86,17.0,0.71,sitting
22325,44.5,0.5,6.67,1.7,17.0,1.22,sitting
22326,44.5,0.5,7.0,2.0,18.0,0.0,sitting
22327,44.5,0.5,7.5,1.66,17.0,0.71,sitting
22328,44.5,0.5,4.0,2.35,18.0,0.71,sitting
22329,44.5,0.5,0.0,0.0,18.0,0.0,sitting
22330,44.5,0.5,3.5,2.5,17.75,0.43,sitting
22331,44.5,0.5,6.0,1.0,17.33,0.94,sitting
22332,44.5,0.5,10.0,0.82,13.25,0.43,sitting
22333,44.5,0.5,7.67,1.89,14.0,1.41,sitting
22334,44.5,0.5,9.0,0.0,17.0,1.41,sitting
22335,44.67,0.47,10.5,1.12,19.0,0.0,sitting
22336,44.5,0.5,7.0,3.56,18.25,0.43,sitting
22337,44.33,0.47,10.33,0.94,17.25,0.43,sitting
22338,44.5,0.5,9.25,0.43,17.25,0.83,sitting
22339,44.5,0.5,3.0,1.87,18.25,1.09,sitting
22340,44.5,0.5,3.25,0.43,17.0,0.0,sitting
22341,44.5,0.5,4.0,0.0,18.25,1.48,sitting
22342,44.5,0.5,4.67,0.47,20.0,0.71,sitting
22343,44.5,0.5,3.0,0.0,19.75,0.43,sitting
22344,44.5,0.5,0.0,0.0,19.0,1.22,sitting
22345,44.5,0.5,5.33,0.94,20.5,0.87,sitting
22346,44.25,0.43,3.0,0.0,19.5,1.12,sitting
22347,44.5,0.5,2.0,0.0,19.67,1.25,sitting
22348,44.5,0.5,8.0,0.0,21.0,0.0,sitting
22349,44.67,0.47,7.0,0.0,21.0,0.0,sitting
22350,44.5,0.5,5.0,2.0,21.0,0.0,sitting
22351,44.5,0.5,10.0,1.0,20.5,0.5,sitting
22352,44.33,0.47,10.0,0.82,21.0,0.0,sitting
22353,44.5,0.5,7.33,2.05,20.75,0.43,sitting
22354,44.5,0.5,8.0,0.0,19.5,1.12,sitting
22355,44.5,0.5,10.0,0.82,21.0,0.0,sitting
22356,44.25,0.43,4.33,2.87,20.75,0.43,sitting
22357,44.0,1.0,2.5,0.5,18.5,0.87,sitting
22358,44.5,0.5,6.67,1.25,18.75,0.83,sitting
22359,44.5,0.5,7.5,1.5,18.0,0.0,sitting
22360,44.5,0.5,9.0,0.71,18.25,0.43,sitting
22361,44.5,0.5,7.0,0.0,19.25,1.48,sitting
22362,44.25,0.43,2.33,1.89,19.0,1.22,sitting
22363,44.5,0.5,5.75,2.86,18.5,0.87,sitting
22364,44.5,0.5,8.67,0.47,17.33,0.94,sitting
22365,44.5,0.5,10.0,1.22,15.75,1.48,sitting
22366,44.25,0.83,9.75,0.43,16.75,0.43,sitting
22367,44.67,0.47,9.0,0.71,18.0,0.0,sitting
22368,44.67,0.47,9.5,0.87,18.0,0.0,sitting
22369,44.5,0.5,14.25,1.92,16.75,0.83,sitting
22370,44.5,0.5,20.75,0.43,17.25,1.48,sitting
22371,44.67,0.47,19.33,0.47,21.0,1.41,sitting
22372,45.0,0.0,20.33,0.47,23.0,0.71,sitting
22373,44.5,0.5,21.0,0.0,22.0,0.0,sitting
22374,44.25,0.83,19.75,1.09,21.0,0.0,sitting
22375,44.5,0.5,19.0,0.71,20.5,0.5,sitting
22376,44.5,0.5,21.0,0.0,21.5,0.5,sitting
22377,44.25,0.83,20.67,0.47,19.67,1.25,sitting
22378,43.67,0.47,15.25,2.68,17.67,1.25,sitting
22379,42.67,0.47,9.33,4.19,12.5,3.5,sitting
22380,42.5,0.5,14.75,1.3,12.25,3.7,sitting
22381,42.25,1.09,19.0,4.06,10.25,1.92,sitting
22382,40.75,0.83,10.0,4.64,13.0,2.45,sitting
22383,40.5,0.5,12.0,0.0,19.0,1.22,sitting
22384,40.25,0.83,14.0,0.82,18.67,0.47,sitting
22385,40.5,0.5,14.5,0.5,15.5,1.8,sitting
22386,40.5,0.5,12.25,0.43,11.5,1.12,sitting
22387,40.75,0.83,11.0,0.0,8.25,0.83,sitting
22388,40.67,0.47,10.75,0.43,6.33,4.5,sitting
22389,40.5,0.5,13.0,0.71,11.5,1.5,sitting
22390,40.5,0.5,14.67,0.47,12.25,0.43,sitting
22391,40.0,0.82,14.33,0.47,10.5,0.5,sitting
22392,40.5,0.5,13.5,0.5,9.0,0.71,sitting
22393,40.5,0.5,12.5,0.5,6.75,0.43,sitting
22394,40.5,0.5,12.0,0.0,5.67,0.47,sitting
22395,40.5,0.5,12.0,0.0,4.0,1.0,sitting
22396,40.5,0.5,12.0,0.0,2.67,0.47,sitting
22397,41.0,1.0,12.0,0.0,1.0,0.0,sitting
22398,40.25,0.83,12.0,0.0,1.0,0.0,sitting
22399,40.0,1.0,11.25,0.83,1.0,0.0,sitting
22400,39.5,0.5,11.75,0.43,1.67,0.47,sitting
22401,40.0,0.71,11.0,0.0,1.75,0.43,sitting
22402,41.0,0.0,12.0,0.0,1.75,0.43,sitting
22403,41.0,0.0,12.0,0.0,1.75,0.43,sitting
22404,41.21,0.77,10.64,0.81,3.5,2.0,sitting
22405,41.21,0.77,10.64,0.81,3.5,2.0,sitting
22406,40.67,0.94,10.0,0.0,7.25,0.83,sitting
22407,41.25,0.83,9.0,0.71,7.0,0.82,sitting
22408,41.5,0.5,8.33,0.47,5.5,0.5,sitting
22409,41.25,0.83,8.5,0.5,4.0,0.82,sitting
22410,41.25,0.83,9.0,0.0,4.0,1.58,sitting
22411,41.25,0.83,8.67,0.47,5.67,0.47,sitting
22412,41.5,0.5,9.25,0.83,5.75,1.79,sitting
22413,41.25,0.83,11.0,0.0,7.67,1.25,sitting
22414,41.25,0.83,11.25,0.43,9.0,0.71,sitting
22415,41.67,0.47,10.25,0.43,8.67,0.47,sitting
22416,41.5,0.5,8.75,0.43,9.75,1.09,sitting
22417,41.5,0.5,7.75,0.43,10.5,0.5,sitting
22418,41.33,0.47,8.5,0.5,9.5,0.5,sitting
22419,41.5,0.5,9.5,0.5,8.25,0.43,sitting
22420,41.5,0.5,10.0,0.0,7.25,0.43,sitting
22421,41.25,0.83,10.75,0.43,6.5,0.87,sitting
22422,41.5,0.5,10.67,0.47,5.0,0.0,sitting
22423,41.25,0.83,6.33,2.62,7.0,0.82,sitting
22424,41.5,0.5,1.0,0.0,5.0,1.41,sitting
22425,41.67,0.47,1.67,0.47,5.33,0.47,sitting
22426,41.5,0.5,1.67,0.94,8.25,1.92,sitting
22427,41.0,0.82,2.0,0.0,9.0,0.82,sitting
22428,41.0,0.71,0.0,0.0,9.0,0.82,sitting
22429,41.5,0.5,2.0,0.0,8.5,1.12,sitting
22430,41.25,0.83,2.75,0.43,7.5,1.12,sitting
22431,41.5,0.5,6.0,0.71,8.5,0.5,sitting
22432,41.5,0.5,3.5,1.5,8.0,0.71,sitting
22433,41.5,0.5,2.0,0.0,8.0,0.82,sitting
22434,41.25,0.83,2.25,0.43,7.0,1.0,sitting
22435,41.5,0.5,2.67,0.47,7.33,0.47,sitting
22436,41.5,0.5,2.25,0.43,6.5,1.12,sitting
22437,41.67,0.47,1.5,0.87,4.5,0.5,sitting
22438,41.4,0.49,2.75,0.43,6.6,0.8,sitting
22439,41.5,0.5,4.25,1.09,7.0,1.41,sitting
22440,41.33,0.94,4.75,0.43,7.67,0.47,sitting
22441,41.33,0.47,5.0,0.82,8.0,0.82,sitting
22442,41.5,0.5,6.33,0.47,8.25,0.43,sitting
22443,41.5,0.5,6.5,0.5,8.5,0.5,sitting
22444,41.5,0.5,8.67,0.47,8.5,1.5,sitting
22445,41.5,0.5,6.25,0.83,10.5,0.5,sitting
22446,41.67,0.47,5.75,0.43,10.33,0.94,sitting
22447,41.0,0.82,8.0,0.0,10.25,0.43,sitting
22448,41.25,0.83,7.25,1.3,8.25,1.79,sitting
22449,41.5,0.5,4.5,1.66,10.0,0.71,sitting
22450,41.5,0.5,4.25,0.43,10.0,0.0,sitting
22451,41.67,0.47,3.25,0.43,9.0,0.0,sitting
22452,41.5,0.5,4.25,1.3,9.0,1.22,sitting
22453,41.5,0.5,3.0,0.0,9.0,0.71,sitting
22454,41.25,0.83,0.0,0.0,9.25,0.83,sitting
22455,41.25,0.83,1.0,0.0,9.33,0.47,sitting
22456,41.25,0.83,1.0,0.0,8.75,0.43,sitting
22457,41.67,0.47,1.0,0.0,9.67,0.47,sitting
22458,41.25,0.83,1.5,0.87,9.0,0.71,sitting
22459,41.0,0.82,1.0,0.0,8.67,0.47,sitting
22460,41.5,0.5,1.25,0.43,9.75,0.43,sitting
22461,41.5,0.5,2.5,0.87,11.25,0.83,sitting
22462,41.5,0.5,1.5,0.5,12.75,0.83,sitting
22463,41.33,0.47,3.67,0.47,13.0,0.71,sitting
22464,41.25,0.83,3.67,0.47,13.0,0.0,sitting
22465,41.5,0.5,5.0,0.71,12.25,0.43,sitting
22466,41.5,0.5,3.5,0.87,12.5,0.87,sitting
22467,41.5,0.5,4.5,0.5,11.33,0.94,sitting
22468,41.33,0.94,3.67,1.89,11.67,0.47,sitting
22469,41.5,0.5,8.33,0.47,10.0,0.0,sitting
22470,41.33,0.47,9.67,0.47,8.0,0.0,sitting
22471,41.25,0.83,11.25,0.43,9.0,0.71,sitting
22472,41.5,0.5,11.75,0.43,8.5,0.5,sitting
22473,41.5,0.5,11.25,0.83,8.25,0.83,sitting
22474,41.5,0.5,12.25,0.83,8.67,0.47,sitting
22475,41.5,0.5,12.0,0.0,7.0,0.82,sitting
22476,41.25,0.83,12.0,0.0,9.25,0.83,sitting
22477,41.5,0.5,11.5,0.5,8.25,0.83,sitting
22478,41.5,0.5,12.5,0.5,9.25,0.83,sitting
22479,41.5,0.5,13.25,0.43,11.0,0.71,sitting
22480,41.5,0.5,13.25,0.43,11.5,0.5,sitting
22481,41.5,0.5,12.5,0.5,11.75,0.43,sitting
22482,41.25,0.83,12.67,0.47,10.67,0.47,sitting
22483,41.33,0.94,12.75,0.43,10.67,0.47,sitting
22484,41.5,0.5,12.5,0.5,10.5,1.12,sitting
22485,41.33,0.47,13.0,0.0,11.5,0.87,sitting
22486,41.5,0.5,15.0,1.22,13.25,0.83,sitting
22487,41.5,0.5,16.25,0.43,14.0,1.0,sitting
22488,41.5,0.5,15.25,0.43,13.75,0.43,sitting
22489,41.5,0.5,14.0,0.71,12.5,0.5,sitting
22490,41.5,0.5,12.5,0.5,12.5,0.5,sitting
22491,41.75,0.43,14.75,1.09,12.75,0.83,sitting
22492,41.5,0.5,17.0,0.0,12.33,0.47,sitting
22493,41.5,0.5,17.0,0.0,14.25,0.83,sitting
22494,41.67,0.47,16.0,0.71,14.0,0.82,sitting
22495,41.5,0.5,15.25,0.43,12.0,0.0,sitting
22496,41.5,0.5,14.25,0.83,11.5,0.5,sitting
22497,42.0,0.0,14.5,0.5,11.75,0.43,sitting
22498,41.67,0.47,14.67,0.47,12.0,0.0,sitting
22499,42.0,0.0,14.0,0.0,12.0,0.0,sitting
22500,42.0,0.0,13.75,0.43,12.0,0.0,sitting
22501,42.0,0.0,14.0,1.0,12.0,0.0,sitting
22502,42.0,0.0,12.75,0.83,11.5,0.5,sitting
22503,42.0,0.0,14.0,0.0,11.25,0.83,sitting
22504,42.0,0.0,13.67,0.47,10.67,0.47,sitting
22505,41.5,0.5,13.75,0.43,9.25,0.43,sitting
22506,42.0,0.0,13.67,0.47,7.33,0.47,sitting
22507,41.67,0.47,14.0,0.0,6.67,0.47,sitting
22508,42.0,0.0,14.0,0.71,8.5,1.12,sitting
22509,41.5,0.5,13.33,0.47,8.5,0.5,sitting
22510,42.0,0.0,13.0,0.0,8.0,0.71,sitting
22511,42.0,0.0,13.75,0.43,8.5,0.5,sitting
22512,42.0,0.0,13.0,0.82,9.0,0.0,sitting
22513,41.75,0.43,14.5,0.87,11.5,1.5,sitting
22514,41.5,0.5,15.25,0.43,11.0,1.73,sitting
22515,41.5,0.5,15.0,0.0,2.67,2.36,sitting
22516,41.5,0.5,14.25,0.43,3.5,2.5,sitting
22517,41.75,0.43,12.5,0.87,8.33,1.25,sitting
22518,41.75,0.43,12.0,0.0,7.75,1.64,sitting
22519,41.75,0.43,12.0,0.0,3.33,1.25,sitting
22520,41.5,0.5,11.75,0.43,4.0,1.41,sitting
22521,41.5,0.5,12.0,0.0,3.75,1.48,sitting
22522,42.0,0.0,11.67,0.47,5.0,0.0,sitting
22523,41.4,0.49,12.0,0.0,5.6,0.8,sitting
22524,42.0,0.0,13.67,0.94,9.0,0.0,sitting
22525,41.67,0.47,15.33,0.47,8.0,0.71,sitting
22526,41.5,0.5,16.0,0.71,6.0,1.0,sitting
22527,41.75,0.43,15.75,0.43,5.75,1.09,sitting
22528,41.5,0.5,16.25,0.43,5.0,1.41,sitting
22529,41.75,0.43,15.5,0.87,3.0,1.0,sitting
22530,41.75,0.43,13.25,0.43,7.25,2.59,sitting
22531,41.5,0.5,13.5,0.5,9.75,0.43,sitting
22532,41.5,0.5,15.0,0.71,8.0,0.71,sitting
22533,41.5,0.5,17.0,0.71,5.0,1.87,sitting
22534,41.75,0.43,16.25,0.43,3.0,0.0,sitting
22535,41.5,0.5,15.5,0.87,6.5,2.96,sitting
22536,42.0,0.0,14.75,1.09,11.75,2.17,sitting
22537,41.75,0.43,15.25,0.43,15.5,1.12,sitting
22538,42.0,0.0,13.33,0.47,17.0,1.0,sitting
22539,42.0,0.0,14.67,0.47,14.67,1.25,sitting
22540,42.0,0.0,13.0,0.71,15.75,0.43,sitting
22541,41.67,0.47,12.75,0.83,13.0,2.16,sitting
22542,41.67,0.47,9.33,0.47,8.75,2.38,sitting
22543,41.25,0.83,9.0,0.71,12.0,0.0,sitting
22544,41.75,0.43,8.67,0.47,10.33,1.7,sitting
22545,41.5,0.5,7.0,4.47,14.0,3.24,sitting
22546,41.5,0.5,17.5,0.87,13.5,1.12,sitting
22547,41.25,0.83,12.25,4.55,13.25,1.3,sitting
22548,41.5,0.5,7.67,4.78,9.0,2.0,sitting
22549,41.25,0.83,10.67,1.89,8.0,1.0,sitting
22550,41.67,0.47,7.25,3.96,13.0,2.94,sitting
22551,41.5,0.5,12.0,1.22,9.5,1.5,sitting
22552,41.75,0.43,18.25,0.83,9.5,2.06,sitting
22553,41.75,0.43,14.75,2.38,14.25,0.83,sitting
22554,42.0,0.0,11.0,0.82,12.25,0.83,sitting
22555,41.75,0.43,10.25,0.83,9.5,0.5,sitting
22556,41.75,0.43,9.0,1.41,13.25,2.17,sitting
22557,41.5,0.5,13.25,0.83,14.25,0.83,sitting
22558,41.5,0.5,14.0,0.0,14.5,0.87,sitting
22559,41.75,0.43,14.75,0.43,13.0,0.71,sitting
22560,41.5,0.5,16.5,0.5,12.5,0.5,sitting
22561,41.5,0.5,16.75,0.43,14.25,1.48,sitting
22562,41.5,0.5,16.25,0.83,15.5,0.87,sitting
22563,41.75,0.43,16.5,0.5,15.25,0.43,sitting
22564,41.75,0.43,17.0,0.0,15.25,0.83,sitting
